epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
81,801,81,0.05909807235002518,100,,,,,,,,42,64,euler,1000
82,811,82,0.06476623564958572,100,,,,,,,,42,64,euler,1000
83,821,83,0.08025725185871124,100,,,,,,,,42,64,euler,1000
84,831,84,0.04833471402525902,100,,,,,,,,42,64,euler,1000
85,841,85,0.048824943602085114,100,,,,,,,,42,64,euler,1000
86,851,86,0.08801941573619843,100,,,,,,,,42,64,euler,1000
87,861,87,0.08752314001321793,100,,,,,,,,42,64,euler,1000
88,871,88,0.0833415687084198,100,,,,,,,,42,64,euler,1000
89,881,89,0.06622171401977539,100,,,,,,,,42,64,euler,1000
90,891,90,0.057415690273046494,100,,,,,,,,42,64,euler,1000
91,901,91,0.05044782906770706,100,,,,,,,,42,64,euler,1000
92,911,92,0.06182809919118881,100,,,,,,,,42,64,euler,1000
93,921,93,0.06868026405572891,100,,,,,,,,42,64,euler,1000
94,931,94,0.05856478214263916,100,,,,,,,,42,64,euler,1000
95,941,95,0.06528232991695404,100,,,,,,,,42,64,euler,1000
96,951,96,0.06608208268880844,100,,,,,,,,42,64,euler,1000
97,961,97,0.06349517405033112,100,,,,,,,,42,64,euler,1000
98,971,98,0.06938237696886063,100,,,,,,,,42,64,euler,1000
99,981,99,0.048107340931892395,100,,,,,,,,42,64,euler,1000
100,991,100,0.06918324530124664,100,0.05804739358504318,0.056644925547388314,0.09424220227881952,4.478355559315122,2680.4142299829123,190.68913539965916,2.955436944961548,42,64,euler,1000
101,1001,101,0.060437239706516266,100,,,,,,,,42,64,euler,1000
102,1011,102,0.06202727183699608,100,,,,,,,,42,64,euler,1000
103,1021,103,0.05449933558702469,100,,,,,,,,42,64,euler,1000
104,1031,104,0.055331069976091385,100,,,,,,,,42,64,euler,1000
105,1041,105,0.0452314056456089,100,,,,,,,,42,64,euler,1000
106,1051,106,0.059028297662734985,100,,,,,,,,42,64,euler,1000
107,1061,107,0.07809004187583923,100,,,,,,,,42,64,euler,1000
108,1071,108,0.05075934901833534,100,,,,,,,,42,64,euler,1000
109,1081,109,0.05595521256327629,100,,,,,,,,42,64,euler,1000
110,1091,110,0.03839828073978424,100,,,,,,,,42,64,euler,1000
111,1101,111,0.08363495767116547,100,,,,,,,,42,64,euler,1000
112,1111,112,0.06004415079951286,100,,,,,,,,42,64,euler,1000
113,1121,113,0.05355400592088699,100,,,,,,,,42,64,euler,1000
114,1131,114,0.07903236150741577,100,,,,,,,,42,64,euler,1000
115,1141,115,0.04952573403716087,100,,,,,,,,42,64,euler,1000
116,1151,116,0.03952982649207115,100,,,,,,,,42,64,euler,1000
117,1161,117,0.05351107567548752,100,,,,,,,,42,64,euler,1000
118,1171,118,0.06716031581163406,100,,,,,,,,42,64,euler,1000
119,1181,119,0.045702774077653885,100,,,,,,,,42,64,euler,1000
120,1191,120,0.08612771332263947,100,,,,,,,,42,64,euler,1000
121,1201,121,0.04416115581989288,100,,,,,,,,42,64,euler,1000
122,1211,122,0.052499834448099136,100,,,,,,,,42,64,euler,1000
123,1221,123,0.041398052126169205,100,,,,,,,,42,64,euler,1000
124,1231,124,0.05754920840263367,100,,,,,,,,42,64,euler,1000
125,1241,125,0.07648645341396332,100,,,,,,,,42,64,euler,1000
126,1251,126,0.06570455431938171,100,,,,,,,,42,64,euler,1000
127,1261,127,0.05942893028259277,100,,,,,,,,42,64,euler,1000
128,1271,128,0.0352264866232872,100,,,,,,,,42,64,euler,1000
129,1281,129,0.03360441327095032,100,,,,,,,,42,64,euler,1000
130,1291,130,0.05345475673675537,100,,,,,,,,42,64,euler,1000
131,1301,131,0.05793962627649307,100,,,,,,,,42,64,euler,1000
132,1311,132,0.08334439992904663,100,,,,,,,,42,64,euler,1000
133,1321,133,0.05289582163095474,100,,,,,,,,42,64,euler,1000
134,1331,134,0.0533096045255661,100,,,,,,,,42,64,euler,1000
135,1341,135,0.06861911714076996,100,,,,,,,,42,64,euler,1000
136,1351,136,0.060600947588682175,100,,,,,,,,42,64,euler,1000
137,1361,137,0.0627094954252243,100,,,,,,,,42,64,euler,1000
138,1371,138,0.06941867619752884,100,,,,,,,,42,64,euler,1000
139,1381,139,0.0411679670214653,100,,,,,,,,42,64,euler,1000
140,1391,140,0.03034660965204239,100,,,,,,,,42,64,euler,1000
141,1401,141,0.046253401786088943,100,,,,,,,,42,64,euler,1000
142,1411,142,0.04304865375161171,100,,,,,,,,42,64,euler,1000
143,1421,143,0.04909798875451088,100,,,,,,,,42,64,euler,1000
144,1431,144,0.08480759710073471,100,,,,,,,,42,64,euler,1000
145,1441,145,0.05908570811152458,100,,,,,,,,42,64,euler,1000
146,1451,146,0.048414524644613266,100,,,,,,,,42,64,euler,1000
147,1461,147,0.03522150591015816,100,,,,,,,,42,64,euler,1000
148,1471,148,0.06289810687303543,100,,,,,,,,42,64,euler,1000
149,1481,149,0.05652943626046181,100,,,,,,,,42,64,euler,1000
150,1491,150,0.04538799077272415,100,,,,,,,,42,64,euler,1000
151,1501,151,0.038482118397951126,100,,,,,,,,42,64,euler,1000
152,1511,152,0.04801245033740997,100,,,,,,,,42,64,euler,1000
153,1521,153,0.03830263763666153,100,,,,,,,,42,64,euler,1000
154,1531,154,0.053158678114414215,100,,,,,,,,42,64,euler,1000
155,1541,155,0.04471248760819435,100,,,,,,,,42,64,euler,1000
156,1551,156,0.04563312605023384,100,,,,,,,,42,64,euler,1000
157,1561,157,0.05348444730043411,100,,,,,,,,42,64,euler,1000
158,1571,158,0.05497092381119728,100,,,,,,,,42,64,euler,1000
159,1581,159,0.04131050035357475,100,,,,,,,,42,64,euler,1000
160,1591,160,0.04888850823044777,100,,,,,,,,42,64,euler,1000
161,1601,161,0.042244333773851395,100,,,,,,,,42,64,euler,1000
162,1611,162,0.05254599452018738,100,,,,,,,,42,64,euler,1000
163,1621,163,0.057634659111499786,100,,,,,,,,42,64,euler,1000
164,1631,164,0.04736892879009247,100,,,,,,,,42,64,euler,1000
165,1641,165,0.060743413865566254,100,,,,,,,,42,64,euler,1000
166,1651,166,0.04407826438546181,100,,,,,,,,42,64,euler,1000
167,1661,167,0.03372840955853462,100,,,,,,,,42,64,euler,1000
168,1671,168,0.04701462388038635,100,,,,,,,,42,64,euler,1000
169,1681,169,0.03142755851149559,100,,,,,,,,42,64,euler,1000
170,1691,170,0.05835641920566559,100,,,,,,,,42,64,euler,1000
171,1701,171,0.053260136395692825,100,,,,,,,,42,64,euler,1000
172,1711,172,0.05214204639196396,100,,,,,,,,42,64,euler,1000
173,1721,173,0.04624493420124054,100,,,,,,,,42,64,euler,1000
174,1731,174,0.04028566926717758,100,,,,,,,,42,64,euler,1000
175,1741,175,0.05001555010676384,100,,,,,,,,42,64,euler,1000
176,1751,176,0.050869155675172806,100,,,,,,,,42,64,euler,1000
177,1761,177,0.04404580220580101,100,,,,,,,,42,64,euler,1000
178,1771,178,0.055682431906461716,100,,,,,,,,42,64,euler,1000
179,1781,179,0.05182112008333206,100,,,,,,,,42,64,euler,1000
180,1791,180,0.05365139991044998,100,,,,,,,,42,64,euler,1000
181,1801,181,0.03263756260275841,100,,,,,,,,42,64,euler,1000
182,1811,182,0.054995544254779816,100,,,,,,,,42,64,euler,1000
183,1821,183,0.03345225006341934,100,,,,,,,,42,64,euler,1000
184,1831,184,0.036265961825847626,100,,,,,,,,42,64,euler,1000
185,1841,185,0.02042418159544468,100,,,,,,,,42,64,euler,1000
186,1851,186,0.03996626287698746,100,,,,,,,,42,64,euler,1000
187,1861,187,0.03768989443778992,100,,,,,,,,42,64,euler,1000
188,1871,188,0.06732037663459778,100,,,,,,,,42,64,euler,1000
189,1881,189,0.06747766584157944,100,,,,,,,,42,64,euler,1000
190,1891,190,0.024669017642736435,100,,,,,,,,42,64,euler,1000
191,1901,191,0.046151164919137955,100,,,,,,,,42,64,euler,1000
192,1911,192,0.04864554479718208,100,,,,,,,,42,64,euler,1000
193,1921,193,0.049196913838386536,100,,,,,,,,42,64,euler,1000
194,1931,194,0.047632645815610886,100,,,,,,,,42,64,euler,1000
195,1941,195,0.039561524987220764,100,,,,,,,,42,64,euler,1000
196,1951,196,0.03512008115649223,100,,,,,,,,42,64,euler,1000
197,1961,197,0.05631464719772339,100,,,,,,,,42,64,euler,1000
198,1971,198,0.03952684998512268,100,,,,,,,,42,64,euler,1000
199,1981,199,0.05973675474524498,100,,,,,,,,42,64,euler,1000
200,1991,200,0.03492458537220955,100,0.03024679098690605,0.027729997546620533,0.05766161055209881,5.97429994276504,3626.106692928025,201.05015966124418,13.542950868606567,42,64,euler,1000
201,2001,201,0.049971021711826324,100,,,,,,,,42,64,euler,1000
202,2011,202,0.04856901988387108,100,,,,,,,,42,64,euler,1000
203,2021,203,0.06124730780720711,100,,,,,,,,42,64,euler,1000
204,2031,204,0.07319197058677673,100,,,,,,,,42,64,euler,1000
205,2041,205,0.03983216732740402,100,,,,,,,,42,64,euler,1000
206,2051,206,0.04495201259851456,100,,,,,,,,42,64,euler,1000
207,2061,207,0.02327461913228035,100,,,,,,,,42,64,euler,1000
208,2071,208,0.03449556976556778,100,,,,,,,,42,64,euler,1000
209,2081,209,0.03270651400089264,100,,,,,,,,42,64,euler,1000
210,2091,210,0.038329653441905975,100,,,,,,,,42,64,euler,1000
211,2101,211,0.01857675611972809,100,,,,,,,,42,64,euler,1000
212,2111,212,0.037998322397470474,100,,,,,,,,42,64,euler,1000
213,2121,213,0.05925368890166283,100,,,,,,,,42,64,euler,1000
214,2131,214,0.04496576264500618,100,,,,,,,,42,64,euler,1000
215,2141,215,0.0451422818005085,100,,,,,,,,42,64,euler,1000
216,2151,216,0.04998164251446724,100,,,,,,,,42,64,euler,1000
217,2161,217,0.06478165835142136,100,,,,,,,,42,64,euler,1000
218,2171,218,0.04832896217703819,100,,,,,,,,42,64,euler,1000
219,2181,219,0.05578667297959328,100,,,,,,,,42,64,euler,1000
220,2191,220,0.0436844564974308,100,,,,,,,,42,64,euler,1000
221,2201,221,0.052283257246017456,100,,,,,,,,42,64,euler,1000
222,2211,222,0.04655316844582558,100,,,,,,,,42,64,euler,1000
223,2221,223,0.03256022930145264,100,,,,,,,,42,64,euler,1000
224,2231,224,0.05169551074504852,100,,,,,,,,42,64,euler,1000
225,2241,225,0.05684925243258476,100,,,,,,,,42,64,euler,1000
226,2251,226,0.04066862538456917,100,,,,,,,,42,64,euler,1000
227,2261,227,0.04351496696472168,100,,,,,,,,42,64,euler,1000
228,2271,228,0.024234196171164513,100,,,,,,,,42,64,euler,1000
229,2281,229,0.03324885293841362,100,,,,,,,,42,64,euler,1000
230,2291,230,0.03899195045232773,100,,,,,,,,42,64,euler,1000
231,2301,231,0.042316216975450516,100,,,,,,,,42,64,euler,1000
232,2311,232,0.0568910650908947,100,,,,,,,,42,64,euler,1000
233,2321,233,0.02439115010201931,100,,,,,,,,42,64,euler,1000
234,2331,234,0.036382656544446945,100,,,,,,,,42,64,euler,1000
235,2341,235,0.028466738760471344,100,,,,,,,,42,64,euler,1000
236,2351,236,0.0335342176258564,100,,,,,,,,42,64,euler,1000
237,2361,237,0.04186313599348068,100,,,,,,,,42,64,euler,1000
238,2371,238,0.04077168181538582,100,,,,,,,,42,64,euler,1000
239,2381,239,0.038737162947654724,100,,,,,,,,42,64,euler,1000
240,2391,240,0.03906449303030968,100,,,,,,,,42,64,euler,1000
241,2401,241,0.022555556148290634,100,,,,,,,,42,64,euler,1000
242,2411,242,0.060504764318466187,100,,,,,,,,42,64,euler,1000
243,2421,243,0.055303268134593964,100,,,,,,,,42,64,euler,1000
244,2431,244,0.048241809010505676,100,,,,,,,,42,64,euler,1000
245,2441,245,0.03658140450716019,100,,,,,,,,42,64,euler,1000
246,2451,246,0.046254903078079224,100,,,,,,,,42,64,euler,1000
247,2461,247,0.043582551181316376,100,,,,,,,,42,64,euler,1000
248,2471,248,0.04384221136569977,100,,,,,,,,42,64,euler,1000
249,2481,249,0.05112914368510246,100,,,,,,,,42,64,euler,1000
250,2491,250,0.05158621817827225,100,,,,,,,,42,64,euler,1000
251,2501,251,0.021286936476826668,100,,,,,,,,42,64,euler,1000
252,2511,252,0.03634572774171829,100,,,,,,,,42,64,euler,1000
253,2521,253,0.04514562338590622,100,,,,,,,,42,64,euler,1000
254,2531,254,0.03217873349785805,100,,,,,,,,42,64,euler,1000
255,2541,255,0.05490821599960327,100,,,,,,,,42,64,euler,1000
256,2551,256,0.03706540912389755,100,,,,,,,,42,64,euler,1000
257,2561,257,0.03362805396318436,100,,,,,,,,42,64,euler,1000
258,2571,258,0.03794505447149277,100,,,,,,,,42,64,euler,1000
259,2581,259,0.04531167820096016,100,,,,,,,,42,64,euler,1000
260,2591,260,0.047900501638650894,100,,,,,,,,42,64,euler,1000
261,2601,261,0.01975894346833229,100,,,,,,,,42,64,euler,1000
262,2611,262,0.037001024931669235,100,,,,,,,,42,64,euler,1000
263,2621,263,0.04096343740820885,100,,,,,,,,42,64,euler,1000
264,2631,264,0.03518151491880417,100,,,,,,,,42,64,euler,1000
265,2641,265,0.03264662250876427,100,,,,,,,,42,64,euler,1000
266,2651,266,0.03519441559910774,100,,,,,,,,42,64,euler,1000
267,2661,267,0.02836797386407852,100,,,,,,,,42,64,euler,1000
268,2671,268,0.017711522057652473,100,,,,,,,,42,64,euler,1000
269,2681,269,0.03367101773619652,100,,,,,,,,42,64,euler,1000
270,2691,270,0.04880118370056152,100,,,,,,,,42,64,euler,1000
271,2701,271,0.02607412077486515,100,,,,,,,,42,64,euler,1000
272,2711,272,0.04170924425125122,100,,,,,,,,42,64,euler,1000
273,2721,273,0.06288771331310272,100,,,,,,,,42,64,euler,1000
274,2731,274,0.03633361682295799,100,,,,,,,,42,64,euler,1000
275,2741,275,0.0295354425907135,100,,,,,,,,42,64,euler,1000
276,2751,276,0.03540752828121185,100,,,,,,,,42,64,euler,1000
277,2761,277,0.055025581270456314,100,,,,,,,,42,64,euler,1000
278,2771,278,0.02664342150092125,100,,,,,,,,42,64,euler,1000
279,2781,279,0.053653135895729065,100,,,,,,,,42,64,euler,1000
280,2791,280,0.02244013175368309,100,,,,,,,,42,64,euler,1000
281,2801,281,0.029923418536782265,100,,,,,,,,42,64,euler,1000
282,2811,282,0.03339040279388428,100,,,,,,,,42,64,euler,1000
283,2821,283,0.04650336131453514,100,,,,,,,,42,64,euler,1000
284,2831,284,0.03224650025367737,100,,,,,,,,42,64,euler,1000
285,2841,285,0.022107897326350212,100,,,,,,,,42,64,euler,1000
286,2851,286,0.027979115024209023,100,,,,,,,,42,64,euler,1000
287,2861,287,0.04093346744775772,100,,,,,,,,42,64,euler,1000
288,2871,288,0.049766648560762405,100,,,,,,,,42,64,euler,1000
289,2881,289,0.027045350521802902,100,,,,,,,,42,64,euler,1000
290,2891,290,0.03848770260810852,100,,,,,,,,42,64,euler,1000
291,2901,291,0.0359218493103981,100,,,,,,,,42,64,euler,1000
292,2911,292,0.03905009105801582,100,,,,,,,,42,64,euler,1000
293,2921,293,0.026659205555915833,100,,,,,,,,42,64,euler,1000
294,2931,294,0.04164263978600502,100,,,,,,,,42,64,euler,1000
295,2941,295,0.024428853765130043,100,,,,,,,,42,64,euler,1000
296,2951,296,0.048524562269449234,100,,,,,,,,42,64,euler,1000
297,2961,297,0.028666876256465912,100,,,,,,,,42,64,euler,1000
298,2971,298,0.030213085934519768,100,,,,,,,,42,64,euler,1000
299,2981,299,0.024740079417824745,100,,,,,,,,42,64,euler,1000
300,2991,300,0.04250942915678024,100,0.018645905803302405,0.015534828371777276,0.03868090179784913,7.463523423125516,4909.032582692065,423.4599468172725,19.76499104499817,42,64,euler,1000
301,3001,301,0.03471577540040016,100,,,,,,,,42,64,euler,1000
302,3011,302,0.03577142581343651,100,,,,,,,,42,64,euler,1000
303,3021,303,0.026298971846699715,100,,,,,,,,42,64,euler,1000
304,3031,304,0.04328378662467003,100,,,,,,,,42,64,euler,1000
305,3041,305,0.022951452061533928,100,,,,,,,,42,64,euler,1000
306,3051,306,0.021471776068210602,100,,,,,,,,42,64,euler,1000
307,3061,307,0.02775541879236698,100,,,,,,,,42,64,euler,1000
308,3071,308,0.042904071509838104,100,,,,,,,,42,64,euler,1000
309,3081,309,0.050073061138391495,100,,,,,,,,42,64,euler,1000
310,3091,310,0.04322163760662079,100,,,,,,,,42,64,euler,1000
311,3101,311,0.057298026978969574,100,,,,,,,,42,64,euler,1000
312,3111,312,0.04349059611558914,100,,,,,,,,42,64,euler,1000
313,3121,313,0.05257371813058853,100,,,,,,,,42,64,euler,1000
314,3131,314,0.03264720365405083,100,,,,,,,,42,64,euler,1000
315,3141,315,0.02616489864885807,100,,,,,,,,42,64,euler,1000
316,3151,316,0.029953567311167717,100,,,,,,,,42,64,euler,1000
317,3161,317,0.03674442693591118,100,,,,,,,,42,64,euler,1000
318,3171,318,0.02171943336725235,100,,,,,,,,42,64,euler,1000
319,3181,319,0.032419219613075256,100,,,,,,,,42,64,euler,1000
320,3191,320,0.025605857372283936,100,,,,,,,,42,64,euler,1000
321,3201,321,0.030859846621751785,100,,,,,,,,42,64,euler,1000
322,3211,322,0.015067611820995808,100,,,,,,,,42,64,euler,1000
323,3221,323,0.02104567177593708,100,,,,,,,,42,64,euler,1000
324,3231,324,0.05373334139585495,100,,,,,,,,42,64,euler,1000
325,3241,325,0.028988661244511604,100,,,,,,,,42,64,euler,1000
326,3251,326,0.022851593792438507,100,,,,,,,,42,64,euler,1000
327,3261,327,0.02224341593682766,100,,,,,,,,42,64,euler,1000
328,3271,328,0.024875013157725334,100,,,,,,,,42,64,euler,1000
329,3281,329,0.04775657132267952,100,,,,,,,,42,64,euler,1000
330,3291,330,0.03606782108545303,100,,,,,,,,42,64,euler,1000
331,3301,331,0.018061289563775063,100,,,,,,,,42,64,euler,1000
332,3311,332,0.053655777126550674,100,,,,,,,,42,64,euler,1000
333,3321,333,0.05050303786993027,100,,,,,,,,42,64,euler,1000
334,3331,334,0.056397609412670135,100,,,,,,,,42,64,euler,1000
335,3341,335,0.023214055225253105,100,,,,,,,,42,64,euler,1000
336,3351,336,0.015537005849182606,100,,,,,,,,42,64,euler,1000
337,3361,337,0.015529738739132881,100,,,,,,,,42,64,euler,1000
338,3371,338,0.02388867922127247,100,,,,,,,,42,64,euler,1000
339,3381,339,0.03878578916192055,100,,,,,,,,42,64,euler,1000
340,3391,340,0.03307516500353813,100,,,,,,,,42,64,euler,1000
341,3401,341,0.035295188426971436,100,,,,,,,,42,64,euler,1000
342,3411,342,0.02677813172340393,100,,,,,,,,42,64,euler,1000
343,3421,343,0.03817125782370567,100,,,,,,,,42,64,euler,1000
344,3431,344,0.034193769097328186,100,,,,,,,,42,64,euler,1000
345,3441,345,0.03913827985525131,100,,,,,,,,42,64,euler,1000
346,3451,346,0.030018284916877747,100,,,,,,,,42,64,euler,1000
347,3461,347,0.03641025722026825,100,,,,,,,,42,64,euler,1000
348,3471,348,0.0343199148774147,100,,,,,,,,42,64,euler,1000
349,3481,349,0.01983426697552204,100,,,,,,,,42,64,euler,1000
350,3491,350,0.040541429072618484,100,,,,,,,,42,64,euler,1000
351,3501,351,0.028321141377091408,100,,,,,,,,42,64,euler,1000
352,3511,352,0.046344757080078125,100,,,,,,,,42,64,euler,1000
353,3521,353,0.028174614533782005,100,,,,,,,,42,64,euler,1000
354,3531,354,0.04036266356706619,100,,,,,,,,42,64,euler,1000
355,3541,355,0.04229579120874405,100,,,,,,,,42,64,euler,1000
356,3551,356,0.04037073999643326,100,,,,,,,,42,64,euler,1000
357,3561,357,0.019051406532526016,100,,,,,,,,42,64,euler,1000
358,3571,358,0.04759674891829491,100,,,,,,,,42,64,euler,1000
359,3581,359,0.04341519623994827,100,,,,,,,,42,64,euler,1000
360,3591,360,0.06766912341117859,100,,,,,,,,42,64,euler,1000
361,3601,361,0.035670775920152664,100,,,,,,,,42,64,euler,1000
362,3611,362,0.02241951785981655,100,,,,,,,,42,64,euler,1000
363,3621,363,0.04359351471066475,100,,,,,,,,42,64,euler,1000
364,3631,364,0.07038309425115585,100,,,,,,,,42,64,euler,1000
365,3641,365,0.03167208284139633,100,,,,,,,,42,64,euler,1000
366,3651,366,0.03371689096093178,100,,,,,,,,42,64,euler,1000
367,3661,367,0.03967388719320297,100,,,,,,,,42,64,euler,1000
368,3671,368,0.025912124663591385,100,,,,,,,,42,64,euler,1000
369,3681,369,0.029064523056149483,100,,,,,,,,42,64,euler,1000
370,3691,370,0.02708505094051361,100,,,,,,,,42,64,euler,1000
371,3701,371,0.055390991270542145,100,,,,,,,,42,64,euler,1000
372,3711,372,0.031826816499233246,100,,,,,,,,42,64,euler,1000
373,3721,373,0.04070325195789337,100,,,,,,,,42,64,euler,1000
374,3731,374,0.037677038460969925,100,,,,,,,,42,64,euler,1000
375,3741,375,0.021238189190626144,100,,,,,,,,42,64,euler,1000
376,3751,376,0.022637274116277695,100,,,,,,,,42,64,euler,1000
377,3761,377,0.03226446732878685,100,,,,,,,,42,64,euler,1000
378,3771,378,0.036747753620147705,100,,,,,,,,42,64,euler,1000
379,3781,379,0.015314909629523754,100,,,,,,,,42,64,euler,1000
380,3791,380,0.0340518094599247,100,,,,,,,,42,64,euler,1000
381,3801,381,0.025060497224330902,100,,,,,,,,42,64,euler,1000
382,3811,382,0.025802120566368103,100,,,,,,,,42,64,euler,1000
383,3821,383,0.029034031555056572,100,,,,,,,,42,64,euler,1000
384,3831,384,0.03353390842676163,100,,,,,,,,42,64,euler,1000
385,3841,385,0.028591105714440346,100,,,,,,,,42,64,euler,1000
386,3851,386,0.032580774277448654,100,,,,,,,,42,64,euler,1000
387,3861,387,0.036627911031246185,100,,,,,,,,42,64,euler,1000
388,3871,388,0.028229698538780212,100,,,,,,,,42,64,euler,1000
389,3881,389,0.02294033206999302,100,,,,,,,,42,64,euler,1000
390,3891,390,0.012788144871592522,100,,,,,,,,42,64,euler,1000
391,3901,391,0.01944299042224884,100,,,,,,,,42,64,euler,1000
392,3911,392,0.012818684801459312,100,,,,,,,,42,64,euler,1000
393,3921,393,0.0379364937543869,100,,,,,,,,42,64,euler,1000
394,3931,394,0.016977889463305473,100,,,,,,,,42,64,euler,1000
395,3941,395,0.0402211919426918,100,,,,,,,,42,64,euler,1000
396,3951,396,0.023248758167028427,100,,,,,,,,42,64,euler,1000
397,3961,397,0.035346273332834244,100,,,,,,,,42,64,euler,1000
398,3971,398,0.029387978836894035,100,,,,,,,,42,64,euler,1000
399,3981,399,0.03319013863801956,100,,,,,,,,42,64,euler,1000
400,3991,400,0.04219628497958183,100,0.019774498410512317,0.016418576289410458,0.041043568496996544,7.350699497596406,4968.1961348237,405.4932709373173,26.336663007736206,42,64,euler,1000
401,4001,401,0.03169979155063629,100,,,,,,,,42,64,euler,1000
402,4011,402,0.048286907374858856,100,,,,,,,,42,64,euler,1000
403,4021,403,0.04498523101210594,100,,,,,,,,42,64,euler,1000
404,4031,404,0.011073790490627289,100,,,,,,,,42,64,euler,1000
405,4041,405,0.020583955571055412,100,,,,,,,,42,64,euler,1000
406,4051,406,0.029496533796191216,100,,,,,,,,42,64,euler,1000
407,4061,407,0.042875684797763824,100,,,,,,,,42,64,euler,1000
408,4071,408,0.02122010476887226,100,,,,,,,,42,64,euler,1000
409,4081,409,0.02930375374853611,100,,,,,,,,42,64,euler,1000
410,4091,410,0.03850138559937477,100,,,,,,,,42,64,euler,1000
